timestamp,hr
00.000,89.48
01.000,89.95
02.000,90.4
03.000,90.9
04.000,91.33
05.000,91.82
06.000,92.28
07.000,92.73
08.000,93.15
09.000,93.55
10.000,93.93
11.000,94.42
12.000,94.87
13.000,95.3
14.000,95.7
15.000,96.1
16.000,96.52
17.000,97.05
18.000,97.58
19.000,98.13
20.000,98.62
21.000,99.15
22.000,99.65
23.000,100.17
24.000,100.52
25.000,100.75
26.000,100.98
27.000,101.3
28.000,101.38
29.000,101.28
30.000,101.15
31.000,100.8
32.000,100.42
33.000,100.12
34.000,99.82
35.000,99.45
36.000,99.08
37.000,98.53
38.000,98.07
39.000,97.62
40.000,97.2
41.000,96.93
42.000,96.58
43.000,96.18
44.000,95.85
45.000,95.45
46.000,95.02
47.000,94.52
48.000,93.95
49.000,93.42
50.000,92.87
51.000,92.37
52.000,91.88
53.000,91.38
54.000,90.87
55.000,90.38
56.000,89.83
57.000,89.28
58.000,88.67
59.000,88.32
