timestamp,hr
00.000,78.83
01.000,78.88
02.000,79.08
03.000,79.28
04.000,79.5
05.000,79.73
06.000,79.98
07.000,80.33
08.000,80.65
09.000,80.93
10.000,81.18
11.000,81.4
12.000,81.63
13.000,81.85
14.000,82.05
15.000,82.27
16.000,82.47
17.000,82.68
18.000,82.88
19.000,83.1
20.000,83.35
21.000,83.58
22.000,83.92
23.000,84.22
24.000,84.5
25.000,84.87
26.000,84.95
27.000,85.03
28.000,85.17
29.000,85.28
30.000,85.52
31.000,85.67
32.000,85.82
33.000,85.97
34.000,86.12
35.000,86.13
36.000,86.15
37.000,86.13
38.000,86.12
39.000,86.08
40.000,86.1
41.000,86.15
42.000,86.12
43.000,86.08
44.000,86.1
45.000,86.22
46.000,86.3
47.000,86.38
48.000,86.38
49.000,86.33
50.000,86.28
51.000,86.23
52.000,86.18
53.000,86.15
54.000,86.1
55.000,86.02
56.000,85.92
57.000,85.87
58.000,85.82
59.000,85.78
