timestamp,hr
00.000,73.07
01.000,73.07
02.000,73.07
03.000,73.07
04.000,73.07
05.000,73.07
06.000,73.05
07.000,73.03
08.000,73.0
09.000,72.97
10.000,72.93
11.000,72.88
12.000,72.83
13.000,72.8
14.000,72.77
15.000,72.77
16.000,72.77
17.000,72.78
18.000,72.8
19.000,72.83
20.000,72.88
21.000,72.95
22.000,73.02
23.000,73.05
24.000,73.07
25.000,73.08
26.000,73.08
27.000,73.08
28.000,73.07
29.000,73.07
30.000,73.07
31.000,73.08
32.000,73.1
33.000,73.13
34.000,73.13
35.000,73.15
36.000,73.17
37.000,73.17
38.000,73.18
39.000,73.18
40.000,73.17
41.000,73.17
42.000,73.15
43.000,73.13
44.000,73.12
45.000,73.1
46.000,73.1
47.000,73.1
48.000,73.08
49.000,73.07
50.000,73.05
51.000,73.03
52.000,73.0
53.000,72.97
54.000,72.93
55.000,72.9
56.000,72.87
57.000,72.83
58.000,72.82
59.000,72.82
