timestamp,hr
00.000,75.9
01.000,76.12
02.000,76.27
03.000,76.33
04.000,76.4
05.000,76.47
06.000,76.52
07.000,76.62
08.000,76.72
09.000,76.85
10.000,76.97
11.000,77.05
12.000,77.15
13.000,77.25
14.000,77.38
15.000,77.43
16.000,77.52
17.000,77.55
18.000,77.55
19.000,77.53
20.000,77.52
21.000,77.48
22.000,77.43
23.000,77.37
24.000,77.33
25.000,77.35
26.000,77.35
27.000,77.35
28.000,77.37
29.000,77.6
30.000,77.83
31.000,78.05
32.000,78.32
33.000,78.63
34.000,78.88
35.000,78.67
36.000,78.5
37.000,78.33
38.000,78.2
39.000,78.13
40.000,78.12
41.000,78.17
42.000,78.2
43.000,78.22
44.000,78.23
45.000,78.25
46.000,78.27
47.000,78.23
48.000,78.22
49.000,78.2
50.000,78.18
51.000,78.13
52.000,78.08
53.000,78.0
54.000,77.93
55.000,77.88
56.000,77.83
57.000,77.73
58.000,77.58
59.000,77.43
