timestamp,hr
00.000,87.75
01.000,87.55
02.000,87.35
03.000,87.18
04.000,87.02
05.000,86.62
06.000,86.28
07.000,85.9
08.000,85.53
09.000,85.2
10.000,84.88
11.000,84.52
12.000,84.15
13.000,83.78
14.000,83.43
15.000,83.07
16.000,82.7
17.000,82.25
18.000,81.83
19.000,81.47
20.000,81.17
21.000,80.8
22.000,80.38
23.000,79.87
24.000,79.42
25.000,79.1
26.000,78.75
27.000,78.32
28.000,78.03
29.000,78.15
30.000,78.32
31.000,78.55
32.000,78.8
33.000,79.07
34.000,79.38
35.000,79.75
36.000,80.15
37.000,80.73
38.000,81.3
39.000,81.88
40.000,82.45
41.000,82.8
42.000,83.17
43.000,83.55
44.000,83.92
45.000,84.27
46.000,84.62
47.000,84.97
48.000,85.28
49.000,85.62
50.000,85.93
51.000,86.23
52.000,86.5
53.000,86.8
54.000,87.17
55.000,87.52
56.000,87.88
57.000,88.23
58.000,88.62
59.000,89.03
