timestamp,hr
00.000,76.28
01.000,76.32
02.000,76.35
03.000,76.37
04.000,76.38
05.000,76.4
06.000,76.42
07.000,76.42
08.000,76.42
09.000,76.42
10.000,76.42
11.000,76.42
12.000,76.42
13.000,76.42
14.000,76.42
15.000,76.4
16.000,76.38
17.000,76.37
18.000,76.38
19.000,76.4
20.000,76.45
21.000,76.52
22.000,76.6
23.000,76.73
24.000,76.88
25.000,77.03
26.000,77.17
27.000,77.3
28.000,77.43
29.000,77.55
30.000,77.67
31.000,77.77
32.000,77.87
33.000,77.95
34.000,78.05
35.000,78.15
36.000,78.23
37.000,78.3
38.000,78.37
39.000,78.45
40.000,78.53
41.000,78.62
42.000,78.7
43.000,78.77
44.000,78.83
45.000,78.88
46.000,78.93
47.000,78.93
48.000,78.92
49.000,78.9
50.000,78.88
51.000,78.87
52.000,78.82
53.000,78.75
54.000,78.68
55.000,78.63
56.000,78.58
57.000,78.55
58.000,78.5
59.000,78.47
