timestamp,hr
00.000,77.17
01.000,77.17
02.000,77.18
03.000,77.2
04.000,77.2
05.000,77.2
06.000,77.23
07.000,77.27
08.000,77.3
09.000,77.33
10.000,77.35
11.000,77.38
12.000,77.42
13.000,77.43
14.000,77.43
15.000,77.4
16.000,77.38
17.000,77.35
18.000,77.35
19.000,77.37
20.000,77.42
21.000,77.48
22.000,77.58
23.000,77.68
24.000,77.8
25.000,77.92
26.000,78.03
27.000,78.15
28.000,78.27
29.000,78.38
30.000,78.5
31.000,78.62
32.000,78.7
33.000,78.78
34.000,78.85
35.000,78.9
36.000,78.93
37.000,78.95
38.000,78.95
39.000,78.93
40.000,78.92
41.000,78.9
42.000,78.9
43.000,78.88
44.000,78.88
45.000,78.88
46.000,78.88
47.000,78.9
48.000,78.92
49.000,78.93
50.000,78.97
51.000,79.0
52.000,79.03
53.000,79.08
54.000,79.13
55.000,79.18
56.000,79.23
57.000,79.27
58.000,79.28
59.000,79.28
