timestamp,hr
00.000,73.48
01.000,73.17
02.000,72.87
03.000,72.65
04.000,72.5
05.000,72.35
06.000,72.23
07.000,72.13
08.000,72.15
09.000,72.15
10.000,72.2
11.000,72.22
12.000,72.77
13.000,73.37
14.000,74.13
15.000,74.93
16.000,75.77
17.000,76.58
18.000,77.38
19.000,78.17
20.000,78.98
21.000,79.83
22.000,80.65
23.000,81.15
24.000,81.67
25.000,82.23
26.000,82.8
27.000,83.38
28.000,83.92
29.000,84.43
30.000,84.9
31.000,85.62
32.000,86.3
33.000,86.93
34.000,87.52
35.000,88.0
36.000,88.4
37.000,88.78
38.000,89.28
39.000,89.68
40.000,90.13
41.000,90.6
42.000,91.07
43.000,91.53
44.000,92.02
45.000,92.47
46.000,92.95
47.000,93.37
48.000,93.53
49.000,93.7
50.000,93.83
51.000,93.9
52.000,93.93
53.000,93.95
54.000,94.0
55.000,94.08
56.000,94.17
57.000,94.3
58.000,94.37
59.000,94.45
