timestamp,hr
00.000,86.08
01.000,86.17
02.000,86.25
03.000,86.33
04.000,86.42
05.000,86.5
06.000,86.57
07.000,86.63
08.000,86.7
09.000,86.78
10.000,86.78
11.000,86.77
12.000,86.7
13.000,86.62
14.000,86.55
15.000,86.48
16.000,86.4
17.000,86.32
18.000,86.23
19.000,86.15
20.000,86.1
21.000,86.08
22.000,86.08
23.000,86.1
24.000,86.12
25.000,86.13
26.000,86.13
27.000,86.12
28.000,86.08
29.000,86.07
30.000,86.02
31.000,85.98
32.000,85.97
33.000,85.92
34.000,85.88
35.000,85.83
36.000,85.75
37.000,85.65
38.000,85.57
39.000,85.52
40.000,85.45
41.000,85.43
42.000,85.42
43.000,85.4
44.000,85.42
45.000,85.43
46.000,85.47
47.000,85.52
48.000,85.57
49.000,85.62
50.000,85.67
51.000,85.73
52.000,85.8
53.000,85.85
54.000,85.9
55.000,85.92
56.000,85.93
57.000,85.93
58.000,85.95
59.000,85.97
