timestamp,hr
00.000,76.18
01.000,76.2
02.000,76.2
03.000,76.18
04.000,76.13
05.000,76.08
06.000,76.02
07.000,75.95
08.000,75.9
09.000,75.85
10.000,75.82
11.000,75.8
12.000,75.8
13.000,75.82
14.000,75.83
15.000,75.83
16.000,75.8
17.000,75.73
18.000,75.65
19.000,75.58
20.000,75.5
21.000,75.45
22.000,75.42
23.000,75.42
24.000,75.47
25.000,75.5
26.000,75.6
27.000,75.68
28.000,75.7
29.000,75.7
30.000,75.7
31.000,75.7
32.000,75.68
33.000,75.67
34.000,75.62
35.000,75.55
36.000,75.53
37.000,75.52
38.000,75.48
39.000,75.47
40.000,75.47
41.000,75.48
42.000,75.57
43.000,75.65
44.000,75.73
45.000,75.78
46.000,75.87
47.000,75.95
48.000,76.02
49.000,76.0
50.000,75.98
51.000,75.97
52.000,75.95
53.000,75.93
54.000,75.93
55.000,75.92
56.000,75.93
57.000,75.95
58.000,75.95
59.000,75.93
