timestamp,hr
00.000,82.07
01.000,82.13
02.000,82.2
03.000,82.28
04.000,82.38
05.000,82.47
06.000,82.55
07.000,82.63
08.000,82.73
09.000,82.82
10.000,82.9
11.000,82.95
12.000,83.03
13.000,83.1
14.000,83.15
15.000,83.18
16.000,83.22
17.000,83.23
18.000,83.22
19.000,83.2
20.000,83.18
21.000,83.17
22.000,83.18
23.000,83.18
24.000,83.18
25.000,83.18
26.000,83.23
27.000,83.28
28.000,83.32
29.000,83.45
30.000,83.53
31.000,83.62
32.000,83.67
33.000,83.7
34.000,83.72
35.000,83.6
36.000,83.55
37.000,83.5
38.000,83.45
39.000,83.37
40.000,83.28
41.000,83.18
42.000,83.07
43.000,82.93
44.000,82.8
45.000,82.65
46.000,82.5
47.000,82.35
48.000,82.18
49.000,82.03
50.000,81.88
51.000,81.75
52.000,81.63
53.000,81.52
54.000,81.38
55.000,81.23
56.000,81.07
57.000,80.88
58.000,80.72
59.000,80.53
