timestamp,hr
00.000,82.47
01.000,82.53
02.000,82.6
03.000,82.67
04.000,82.72
05.000,82.77
06.000,82.8
07.000,82.85
08.000,82.88
09.000,82.92
10.000,82.95
11.000,83.0
12.000,83.08
13.000,83.17
14.000,83.27
15.000,83.4
16.000,83.55
17.000,83.7
18.000,83.82
19.000,83.93
20.000,84.03
21.000,84.13
22.000,84.22
23.000,84.3
24.000,84.35
25.000,84.4
26.000,84.45
27.000,84.5
28.000,84.53
29.000,84.57
30.000,84.58
31.000,84.6
32.000,84.6
33.000,84.58
34.000,84.57
35.000,84.53
36.000,84.48
37.000,84.43
38.000,84.35
39.000,84.27
40.000,84.18
41.000,84.08
42.000,83.97
43.000,83.87
44.000,83.77
45.000,83.67
46.000,83.58
47.000,83.48
48.000,83.4
49.000,83.33
50.000,83.28
51.000,83.27
52.000,83.25
53.000,83.23
54.000,83.23
55.000,83.27
56.000,83.3
57.000,83.33
58.000,83.37
59.000,83.38
