timestamp,hr
00.000,85.53
01.000,85.68
02.000,85.68
03.000,85.78
04.000,85.93
05.000,86.1
06.000,86.23
07.000,86.33
08.000,86.45
09.000,86.45
10.000,86.48
11.000,86.5
12.000,86.58
13.000,86.7
14.000,86.83
15.000,87.08
16.000,87.3
17.000,87.47
18.000,87.73
19.000,87.97
20.000,88.13
21.000,88.13
22.000,88.18
23.000,88.0
24.000,87.88
25.000,87.78
26.000,87.62
27.000,87.42
28.000,87.23
29.000,87.02
30.000,86.75
31.000,86.37
32.000,86.12
33.000,85.88
34.000,85.63
35.000,85.3
36.000,84.93
37.000,84.57
38.000,84.3
39.000,84.02
40.000,83.7
41.000,83.45
42.000,83.25
43.000,82.97
44.000,82.7
45.000,82.47
46.000,82.2
47.000,81.97
48.000,81.9
49.000,81.97
50.000,81.98
51.000,82.05
52.000,82.13
53.000,82.08
54.000,82.05
55.000,82.02
56.000,82.0
57.000,81.93
58.000,81.93
59.000,81.87
