timestamp,hr
00.000,71.7
01.000,71.7
02.000,71.72
03.000,71.73
04.000,71.77
05.000,71.8
06.000,71.97
07.000,72.1
08.000,72.25
09.000,72.4
10.000,72.57
11.000,72.72
12.000,72.87
13.000,73.03
14.000,73.23
15.000,73.4
16.000,73.57
17.000,73.68
18.000,73.78
19.000,73.88
20.000,73.98
21.000,74.07
22.000,74.15
23.000,74.2
24.000,74.25
25.000,74.3
26.000,74.37
27.000,74.43
28.000,74.5
29.000,74.57
30.000,74.65
31.000,74.63
32.000,74.62
33.000,74.6
34.000,74.62
35.000,74.65
36.000,74.72
37.000,74.82
38.000,74.92
39.000,75.0
40.000,75.07
41.000,75.13
42.000,75.2
43.000,75.27
44.000,75.33
45.000,75.38
46.000,75.42
47.000,75.45
48.000,75.48
49.000,75.53
50.000,75.58
51.000,75.62
52.000,75.65
53.000,75.68
54.000,75.7
55.000,75.72
56.000,75.72
57.000,75.72
58.000,75.68
59.000,75.65
