timestamp,hr
00.000,68.52
01.000,68.57
02.000,68.62
03.000,68.67
04.000,68.73
05.000,68.8
06.000,68.85
07.000,68.88
08.000,68.92
09.000,68.95
10.000,68.98
11.000,69.02
12.000,69.05
13.000,69.08
14.000,69.12
15.000,69.13
16.000,69.15
17.000,69.15
18.000,69.15
19.000,69.05
20.000,69.02
21.000,69.02
22.000,69.0
23.000,68.98
24.000,68.98
25.000,68.98
26.000,68.98
27.000,69.0
28.000,68.98
29.000,68.97
30.000,68.95
31.000,69.03
32.000,69.08
33.000,69.05
34.000,69.03
35.000,69.0
36.000,68.97
37.000,68.93
38.000,68.83
39.000,68.75
40.000,68.7
41.000,68.68
42.000,68.68
43.000,68.75
44.000,68.83
45.000,68.95
46.000,69.12
47.000,69.3
48.000,69.5
49.000,69.7
50.000,69.9
51.000,70.1
52.000,70.3
53.000,70.47
54.000,70.62
55.000,70.75
56.000,70.85
57.000,70.93
58.000,71.0
59.000,71.05
