timestamp,hr
00.000,100.12
01.000,100.4
02.000,100.88
03.000,101.35
04.000,101.75
05.000,102.03
06.000,102.33
07.000,102.63
08.000,102.93
09.000,103.27
10.000,103.55
11.000,103.85
12.000,104.15
13.000,104.47
14.000,104.8
15.000,105.08
16.000,105.32
17.000,105.4
18.000,105.52
19.000,105.63
20.000,105.63
21.000,105.72
22.000,105.83
23.000,105.93
24.000,106.03
25.000,106.12
26.000,106.07
27.000,106.12
28.000,106.22
29.000,106.32
30.000,106.33
31.000,106.22
32.000,106.12
33.000,105.97
34.000,105.57
35.000,105.12
36.000,104.68
37.000,104.2
38.000,103.73
39.000,103.28
40.000,102.83
41.000,102.1
42.000,101.22
43.000,100.33
44.000,99.28
45.000,98.23
46.000,97.77
47.000,97.32
48.000,97.0
49.000,96.73
50.000,96.48
51.000,96.25
52.000,96.02
53.000,95.78
54.000,95.52
55.000,95.25
56.000,94.97
57.000,94.67
58.000,94.37
59.000,94.08
