timestamp,hr
00.000,71.8
01.000,71.47
02.000,71.15
03.000,70.8
04.000,70.45
05.000,70.03
06.000,69.62
07.000,69.18
08.000,68.73
09.000,68.3
10.000,67.85
11.000,67.45
12.000,67.08
13.000,66.83
14.000,66.58
15.000,66.33
16.000,66.08
17.000,65.88
18.000,65.65
19.000,65.45
20.000,65.23
21.000,65.0
22.000,64.75
23.000,64.48
24.000,64.2
25.000,63.88
26.000,63.58
27.000,63.32
28.000,63.08
29.000,62.87
30.000,62.68
31.000,62.65
32.000,62.58
33.000,62.52
34.000,62.47
35.000,62.43
36.000,62.4
37.000,62.38
38.000,62.37
39.000,62.35
40.000,62.35
41.000,62.35
42.000,62.37
43.000,62.4
44.000,62.55
45.000,62.72
46.000,62.9
47.000,63.1
48.000,63.28
49.000,63.47
50.000,63.67
51.000,63.92
52.000,64.18
53.000,64.42
54.000,64.63
55.000,64.9
56.000,65.13
57.000,65.42
58.000,65.67
59.000,66.0
