timestamp,hr
00.000,76.47
01.000,76.42
02.000,76.33
03.000,76.27
04.000,76.3
05.000,76.35
06.000,76.35
07.000,76.3
08.000,76.25
09.000,76.15
10.000,76.1
11.000,76.03
12.000,75.95
13.000,75.85
14.000,75.73
15.000,75.62
16.000,75.5
17.000,75.42
18.000,75.48
19.000,75.47
20.000,75.42
21.000,75.33
22.000,75.27
23.000,75.32
24.000,75.35
25.000,75.45
26.000,75.55
27.000,75.63
28.000,75.73
29.000,75.88
30.000,76.02
31.000,76.17
32.000,76.3
33.000,76.38
34.000,76.45
35.000,76.55
36.000,76.57
37.000,76.6
38.000,76.63
39.000,76.65
40.000,76.67
41.000,76.68
42.000,76.7
43.000,76.72
44.000,76.72
45.000,76.72
46.000,76.72
47.000,76.72
48.000,76.73
49.000,76.77
50.000,76.8
51.000,76.83
52.000,76.87
53.000,76.9
54.000,76.93
55.000,76.98
56.000,77.03
57.000,77.08
58.000,77.12
59.000,77.15
