timestamp,hr
00.000,73.35
01.000,73.03
02.000,72.73
03.000,72.43
04.000,72.13
05.000,71.85
06.000,71.57
07.000,71.3
08.000,71.05
09.000,70.82
10.000,70.58
11.000,70.35
12.000,70.12
13.000,69.9
14.000,69.68
15.000,69.48
16.000,69.28
17.000,69.1
18.000,68.93
19.000,68.78
20.000,68.65
21.000,68.52
22.000,68.4
23.000,68.28
24.000,68.18
25.000,68.1
26.000,68.02
27.000,67.93
28.000,67.87
29.000,67.8
30.000,67.73
31.000,67.67
32.000,67.57
33.000,67.48
34.000,67.37
35.000,67.28
36.000,67.22
37.000,67.15
38.000,67.1
39.000,67.08
40.000,67.15
41.000,67.23
42.000,67.3
43.000,67.35
44.000,67.38
45.000,67.4
46.000,67.4
47.000,67.4
48.000,67.4
49.000,67.4
50.000,67.4
51.000,67.4
52.000,67.42
53.000,67.43
54.000,67.45
55.000,67.47
56.000,67.5
57.000,67.53
58.000,67.58
59.000,67.63
