timestamp,hr
00.000,67.55
01.000,67.58
02.000,67.63
03.000,67.68
04.000,67.73
05.000,67.78
06.000,67.82
07.000,67.87
08.000,67.93
09.000,68.0
10.000,68.08
11.000,68.17
12.000,68.23
13.000,68.28
14.000,68.33
15.000,68.38
16.000,68.43
17.000,68.48
18.000,68.53
19.000,68.58
20.000,68.6
21.000,68.63
22.000,68.67
23.000,68.7
24.000,68.73
25.000,68.78
26.000,68.83
27.000,68.88
28.000,68.93
29.000,69.0
30.000,69.07
31.000,69.12
32.000,69.17
33.000,69.2
34.000,69.23
35.000,69.27
36.000,69.27
37.000,69.28
38.000,69.3
39.000,69.32
40.000,69.32
41.000,69.32
42.000,69.32
43.000,69.32
44.000,69.32
45.000,69.33
46.000,69.35
47.000,69.37
48.000,69.42
49.000,69.47
50.000,69.5
51.000,69.57
52.000,69.65
53.000,69.75
54.000,69.87
55.000,70.0
56.000,70.13
57.000,70.27
58.000,70.45
59.000,70.6
