timestamp,hr
00.000,71.52
01.000,71.08
02.000,70.67
03.000,70.23
04.000,69.7
05.000,69.17
06.000,68.67
07.000,68.13
08.000,67.65
09.000,67.3
10.000,67.28
11.000,67.28
12.000,67.28
13.000,67.28
14.000,67.28
15.000,67.28
16.000,67.28
17.000,67.28
18.000,67.3
19.000,67.3
20.000,67.3
21.000,67.32
22.000,67.35
23.000,67.38
24.000,67.42
25.000,67.45
26.000,67.48
27.000,67.53
28.000,67.57
29.000,67.58
30.000,67.6
31.000,67.62
32.000,67.62
33.000,67.6
34.000,67.55
35.000,67.53
36.000,67.5
37.000,67.47
38.000,67.43
39.000,67.42
40.000,67.4
41.000,67.4
42.000,67.38
43.000,67.35
44.000,67.32
45.000,67.27
46.000,67.23
47.000,67.22
48.000,67.22
49.000,67.22
50.000,67.23
51.000,67.23
52.000,67.25
53.000,67.27
54.000,67.3
55.000,67.32
56.000,67.32
57.000,67.32
58.000,67.33
59.000,67.33
