timestamp,hr
00.000,75.47
01.000,75.6
02.000,75.68
03.000,75.78
04.000,75.87
05.000,75.95
06.000,76.03
07.000,76.08
08.000,76.1
09.000,76.12
10.000,76.15
11.000,76.2
12.000,76.27
13.000,76.37
14.000,76.48
15.000,76.62
16.000,76.75
17.000,76.87
18.000,77.0
19.000,77.13
20.000,77.25
21.000,77.37
22.000,77.47
23.000,77.53
24.000,77.58
25.000,77.62
26.000,77.6
27.000,77.53
28.000,77.42
29.000,77.23
30.000,77.02
31.000,76.82
32.000,76.68
33.000,76.57
34.000,76.48
35.000,76.42
36.000,76.37
37.000,76.32
38.000,76.28
39.000,76.25
40.000,76.23
41.000,76.22
42.000,76.2
43.000,76.18
44.000,76.17
45.000,76.15
46.000,76.13
47.000,76.1
48.000,76.07
49.000,76.03
50.000,76.0
51.000,75.95
52.000,75.92
53.000,75.9
54.000,75.87
55.000,75.83
56.000,75.83
57.000,75.85
58.000,75.88
59.000,75.97
