timestamp,hr
00.000,80.0
01.000,79.92
02.000,79.85
03.000,79.78
04.000,79.73
05.000,79.67
06.000,79.6
07.000,79.53
08.000,79.48
09.000,79.4
10.000,79.42
11.000,79.43
12.000,79.48
13.000,79.53
14.000,79.57
15.000,79.58
16.000,79.6
17.000,79.63
18.000,79.77
19.000,79.85
20.000,79.87
21.000,79.88
22.000,79.9
23.000,79.92
24.000,79.93
25.000,80.07
26.000,80.13
27.000,80.18
28.000,80.22
29.000,80.12
30.000,80.02
31.000,79.9
32.000,79.8
33.000,79.7
34.000,79.6
35.000,79.48
36.000,79.37
37.000,79.25
38.000,79.13
39.000,79.03
40.000,78.93
41.000,78.83
42.000,78.75
43.000,78.68
44.000,78.62
45.000,78.57
46.000,78.5
47.000,78.43
48.000,78.33
49.000,78.27
50.000,78.25
51.000,78.25
52.000,78.23
53.000,78.2
54.000,78.17
55.000,78.02
56.000,77.9
57.000,77.8
58.000,77.72
59.000,77.63
