timestamp,hr
00.000,86.38
01.000,86.4
02.000,86.43
03.000,86.47
04.000,86.5
05.000,86.52
06.000,86.53
07.000,86.55
08.000,86.55
09.000,86.55
10.000,86.55
11.000,86.53
12.000,86.52
13.000,86.52
14.000,86.48
15.000,86.45
16.000,86.42
17.000,86.38
18.000,86.37
19.000,86.35
20.000,86.33
21.000,86.32
22.000,86.3
23.000,86.28
24.000,86.28
25.000,86.27
26.000,86.3
27.000,86.3
28.000,86.3
29.000,86.32
30.000,86.35
31.000,86.38
32.000,86.43
33.000,86.47
34.000,86.53
35.000,86.6
36.000,86.67
37.000,86.75
38.000,86.88
39.000,87.05
40.000,87.2
41.000,87.33
42.000,87.45
43.000,87.55
44.000,87.63
45.000,87.62
46.000,87.6
47.000,87.55
48.000,87.5
49.000,87.45
50.000,87.42
51.000,87.37
52.000,87.33
53.000,87.3
54.000,87.28
55.000,87.27
56.000,87.23
57.000,87.2
58.000,87.17
59.000,87.13
