timestamp,hr
00.000,75.6
01.000,75.4
02.000,75.22
03.000,75.03
04.000,74.97
05.000,74.9
06.000,74.82
07.000,74.75
08.000,74.68
09.000,74.62
10.000,74.57
11.000,74.5
12.000,74.45
13.000,74.4
14.000,74.35
15.000,74.28
16.000,74.23
17.000,74.2
18.000,74.17
19.000,74.15
20.000,74.15
21.000,74.13
22.000,74.08
23.000,74.0
24.000,73.93
25.000,73.9
26.000,74.02
27.000,74.12
28.000,74.25
29.000,74.38
30.000,74.52
31.000,74.67
32.000,74.82
33.000,75.0
34.000,75.2
35.000,75.45
36.000,75.7
37.000,75.92
38.000,76.2
39.000,76.48
40.000,76.78
41.000,77.1
42.000,77.4
43.000,77.67
44.000,77.93
45.000,78.18
46.000,78.43
47.000,78.67
48.000,78.88
49.000,79.08
50.000,79.28
51.000,79.48
52.000,79.68
53.000,79.87
54.000,80.07
55.000,80.27
56.000,80.48
57.000,80.72
58.000,80.97
59.000,81.23
