timestamp,hr
00.000,71.63
01.000,71.7
02.000,71.75
03.000,71.8
04.000,71.83
05.000,71.87
06.000,71.92
07.000,71.97
08.000,72.02
09.000,72.07
10.000,72.13
11.000,72.18
12.000,72.22
13.000,72.25
14.000,72.28
15.000,72.32
16.000,72.35
17.000,72.38
18.000,72.42
19.000,72.45
20.000,72.5
21.000,72.55
22.000,72.6
23.000,72.67
24.000,72.73
25.000,72.82
26.000,72.88
27.000,72.95
28.000,73.0
29.000,73.03
30.000,73.07
31.000,73.08
32.000,73.1
33.000,73.1
34.000,73.1
35.000,73.1
36.000,73.08
37.000,73.07
38.000,73.03
39.000,72.98
40.000,72.92
41.000,72.83
42.000,72.75
43.000,72.65
44.000,72.55
45.000,72.45
46.000,72.35
47.000,72.28
48.000,72.23
49.000,72.2
50.000,72.17
51.000,72.15
52.000,72.13
53.000,72.12
54.000,72.1
55.000,72.1
56.000,72.1
57.000,72.12
58.000,72.13
59.000,72.17
