timestamp,hr
00.000,102.23
01.000,103.35
02.000,104.47
03.000,104.4
04.000,104.4
05.000,104.43
06.000,104.52
07.000,104.58
08.000,104.65
09.000,104.77
10.000,104.92
11.000,105.08
12.000,105.28
13.000,105.42
14.000,105.53
15.000,105.67
16.000,105.78
17.000,105.92
18.000,106.03
19.000,106.13
20.000,106.15
21.000,106.2
22.000,106.23
23.000,106.17
24.000,106.27
25.000,106.33
26.000,106.38
27.000,106.42
28.000,106.45
29.000,105.5
30.000,104.38
31.000,103.2
32.000,102.12
33.000,101.03
34.000,99.95
35.000,98.88
36.000,97.82
37.000,96.75
38.000,95.72
39.000,94.6
40.000,93.5
41.000,92.38
42.000,91.13
43.000,89.92
44.000,88.73
45.000,87.55
46.000,86.33
47.000,85.12
48.000,83.9
49.000,82.67
50.000,81.4
51.000,80.2
52.000,78.98
53.000,77.75
54.000,76.58
55.000,75.43
56.000,74.3
57.000,73.18
58.000,72.08
59.000,70.98
