timestamp,hr
00.000,74.38
01.000,74.6
02.000,74.82
03.000,75.15
04.000,75.5
05.000,75.62
06.000,75.77
07.000,75.92
08.000,76.08
09.000,76.3
10.000,76.43
11.000,76.57
12.000,76.7
13.000,77.03
14.000,77.37
15.000,77.7
16.000,78.03
17.000,78.37
18.000,78.65
19.000,78.95
20.000,79.23
21.000,79.5
22.000,79.73
23.000,79.92
24.000,80.08
25.000,80.08
26.000,80.1
27.000,80.17
28.000,80.23
29.000,80.35
30.000,80.45
31.000,80.57
32.000,80.7
33.000,81.03
34.000,81.28
35.000,81.57
36.000,81.82
37.000,82.13
38.000,82.32
39.000,82.52
40.000,82.65
41.000,82.73
42.000,82.82
43.000,82.93
44.000,83.13
45.000,83.32
46.000,83.5
47.000,83.73
48.000,83.73
49.000,83.13
50.000,82.62
51.000,82.15
52.000,81.7
53.000,81.3
54.000,80.98
55.000,80.73
56.000,80.47
57.000,80.25
58.000,80.07
59.000,79.88
