timestamp,hr
00.000,80.73
01.000,80.87
02.000,80.95
03.000,81.02
04.000,81.08
05.000,81.13
06.000,81.18
07.000,81.2
08.000,81.2
09.000,81.17
10.000,81.1
11.000,81.02
12.000,80.88
13.000,80.8
14.000,80.82
15.000,80.8
16.000,80.75
17.000,80.72
18.000,80.68
19.000,80.7
20.000,80.73
21.000,80.78
22.000,80.87
23.000,80.97
24.000,81.08
25.000,81.2
26.000,81.3
27.000,81.37
28.000,81.37
29.000,81.47
30.000,81.55
31.000,81.6
32.000,81.57
33.000,81.37
34.000,81.18
35.000,80.95
36.000,80.72
37.000,80.57
38.000,80.43
39.000,80.27
40.000,80.07
41.000,79.73
42.000,79.4
43.000,79.1
44.000,78.8
45.000,78.53
46.000,78.4
47.000,78.28
48.000,78.18
49.000,78.1
50.000,78.02
51.000,77.95
52.000,77.93
53.000,78.07
54.000,78.23
55.000,78.48
56.000,78.73
57.000,78.98
58.000,79.25
59.000,79.52
