timestamp,hr
00.000,68.37
01.000,68.4
02.000,68.42
03.000,68.43
04.000,68.45
05.000,68.45
06.000,68.47
07.000,68.53
08.000,68.58
09.000,68.65
10.000,68.7
11.000,68.72
12.000,68.85
13.000,69.0
14.000,69.0
15.000,68.98
16.000,68.93
17.000,68.83
18.000,68.72
19.000,68.58
20.000,68.43
21.000,68.3
22.000,68.18
23.000,68.07
24.000,67.98
25.000,67.92
26.000,67.85
27.000,67.8
28.000,67.77
29.000,67.72
30.000,67.7
31.000,67.68
32.000,67.65
33.000,67.53
34.000,67.5
35.000,67.47
36.000,67.42
37.000,67.35
38.000,67.27
39.000,67.18
40.000,67.1
41.000,67.0
42.000,66.9
43.000,66.78
44.000,66.67
45.000,66.52
46.000,66.35
47.000,66.2
48.000,66.03
49.000,65.87
50.000,65.68
51.000,65.52
52.000,65.35
53.000,65.2
54.000,65.05
55.000,64.92
56.000,64.78
57.000,64.67
58.000,64.58
59.000,64.5
