timestamp,hr
00.000,74.0
01.000,73.93
02.000,73.9
03.000,73.82
04.000,73.92
05.000,74.05
06.000,74.05
07.000,74.03
08.000,74.0
09.000,73.97
10.000,73.93
11.000,73.88
12.000,73.85
13.000,73.83
14.000,73.85
15.000,73.87
16.000,73.97
17.000,74.17
18.000,74.33
19.000,74.48
20.000,74.67
21.000,74.8
22.000,74.92
23.000,74.98
24.000,74.97
25.000,74.77
26.000,74.52
27.000,74.32
28.000,74.13
29.000,73.93
30.000,73.7
31.000,73.52
32.000,73.33
33.000,73.23
34.000,73.2
35.000,73.23
36.000,73.27
37.000,73.45
38.000,73.58
39.000,73.7
40.000,73.95
41.000,74.13
42.000,74.27
43.000,74.4
44.000,74.47
45.000,74.48
46.000,74.45
47.000,74.38
48.000,74.32
49.000,74.25
50.000,74.18
51.000,74.17
52.000,74.05
53.000,73.92
54.000,73.78
55.000,73.63
56.000,73.5
57.000,73.42
58.000,73.47
59.000,73.52
