timestamp,hr
00.000,66.72
01.000,66.65
02.000,66.6
03.000,66.55
04.000,66.52
05.000,66.5
06.000,66.48
07.000,66.48
08.000,66.48
09.000,66.5
10.000,66.53
11.000,66.58
12.000,66.65
13.000,66.72
14.000,66.78
15.000,66.82
16.000,66.85
17.000,66.85
18.000,66.82
19.000,66.77
20.000,66.68
21.000,66.58
22.000,66.48
23.000,66.38
24.000,66.3
25.000,66.23
26.000,66.18
27.000,66.13
28.000,66.08
29.000,66.07
30.000,66.05
31.000,66.03
32.000,66.03
33.000,66.03
34.000,66.07
35.000,66.1
36.000,66.15
37.000,66.2
38.000,66.25
39.000,66.3
40.000,66.37
41.000,66.42
42.000,66.45
43.000,66.47
44.000,66.57
45.000,66.68
46.000,66.82
47.000,66.97
48.000,67.12
49.000,67.22
50.000,67.42
51.000,67.6
52.000,67.82
53.000,68.03
54.000,68.27
55.000,68.47
56.000,68.68
57.000,68.78
58.000,68.87
59.000,68.82
