timestamp,hr
00.000,87.0
01.000,86.95
02.000,86.88
03.000,86.8
04.000,86.72
05.000,86.6
06.000,86.5
07.000,86.38
08.000,86.27
09.000,86.22
10.000,86.08
11.000,85.97
12.000,85.87
13.000,85.77
14.000,85.65
15.000,85.55
16.000,85.43
17.000,85.3
18.000,85.17
19.000,85.05
20.000,84.95
21.000,84.88
22.000,84.85
23.000,84.82
24.000,84.78
25.000,84.77
26.000,84.8
27.000,84.8
28.000,84.77
29.000,84.73
30.000,84.72
31.000,84.7
32.000,84.68
33.000,84.68
34.000,84.75
35.000,84.78
36.000,84.78
37.000,84.82
38.000,84.87
39.000,84.92
40.000,84.98
41.000,85.07
42.000,85.12
43.000,85.17
44.000,85.2
45.000,85.25
46.000,85.28
47.000,85.35
48.000,85.38
49.000,85.45
50.000,85.52
51.000,85.6
52.000,85.68
53.000,85.77
54.000,85.87
55.000,85.98
56.000,86.08
57.000,86.22
58.000,86.3
59.000,86.37
