timestamp,hr
00.000,66.32
01.000,66.62
02.000,66.88
03.000,67.18
04.000,67.48
05.000,67.87
06.000,68.28
07.000,68.72
08.000,69.17
09.000,69.68
10.000,70.18
11.000,70.58
12.000,70.93
13.000,71.15
14.000,71.37
15.000,71.58
16.000,71.8
17.000,71.98
18.000,72.22
19.000,72.42
20.000,72.65
21.000,72.9
22.000,73.17
23.000,73.42
24.000,73.68
25.000,73.93
26.000,74.12
27.000,74.28
28.000,74.43
29.000,74.6
30.000,74.75
31.000,74.75
32.000,74.8
33.000,74.88
34.000,74.95
35.000,75.0
36.000,75.02
37.000,75.0
38.000,74.98
39.000,74.97
40.000,74.95
41.000,74.93
42.000,74.92
43.000,74.92
44.000,74.92
45.000,74.93
46.000,74.92
47.000,74.9
48.000,74.85
49.000,74.8
50.000,74.73
51.000,74.65
52.000,74.55
53.000,74.48
54.000,74.4
55.000,74.23
56.000,74.1
57.000,73.93
58.000,73.73
59.000,73.5
