timestamp,hr
00.000,79.2
01.000,79.2
02.000,79.2
03.000,79.22
04.000,79.22
05.000,79.22
06.000,79.22
07.000,79.22
08.000,79.2
09.000,79.18
10.000,79.15
11.000,79.12
12.000,79.1
13.000,79.08
14.000,79.07
15.000,79.07
16.000,79.05
17.000,79.05
18.000,79.03
19.000,79.0
20.000,78.95
21.000,78.87
22.000,78.78
23.000,78.68
24.000,78.58
25.000,78.48
26.000,78.42
27.000,78.37
28.000,78.35
29.000,78.33
30.000,78.33
31.000,78.33
32.000,78.3
33.000,78.28
34.000,78.22
35.000,78.15
36.000,78.08
37.000,78.02
38.000,77.97
39.000,77.93
40.000,77.92
41.000,77.88
42.000,77.85
43.000,77.82
44.000,77.77
45.000,77.7
46.000,77.63
47.000,77.55
48.000,77.47
49.000,77.4
50.000,77.35
51.000,77.32
52.000,77.3
53.000,77.28
54.000,77.27
55.000,77.25
56.000,77.23
57.000,77.18
58.000,77.13
59.000,77.08
