timestamp,hr
00.000,70.33
01.000,70.38
02.000,70.42
03.000,70.43
04.000,70.45
05.000,70.45
06.000,70.43
07.000,70.42
08.000,70.37
09.000,70.3
10.000,70.27
11.000,70.25
12.000,70.27
13.000,70.32
14.000,70.38
15.000,70.4
16.000,70.37
17.000,70.38
18.000,70.35
19.000,70.45
20.000,70.5
21.000,70.52
22.000,70.58
23.000,70.63
24.000,70.6
25.000,70.55
26.000,70.52
27.000,70.47
28.000,70.37
29.000,70.3
30.000,70.25
31.000,70.32
32.000,70.37
33.000,70.4
34.000,70.43
35.000,70.53
36.000,70.55
37.000,70.53
38.000,70.5
39.000,70.45
40.000,70.37
41.000,70.27
42.000,70.3
43.000,70.37
44.000,70.38
45.000,70.37
46.000,70.33
47.000,70.23
48.000,70.18
49.000,70.15
50.000,70.17
51.000,70.22
52.000,70.27
53.000,70.3
54.000,70.32
55.000,70.33
56.000,70.33
57.000,70.3
58.000,70.23
59.000,70.27
