timestamp,hr
00.000,65.15
01.000,65.2
02.000,65.23
03.000,65.27
04.000,65.3
05.000,65.35
06.000,65.38
07.000,65.43
08.000,65.48
09.000,65.53
10.000,65.6
11.000,65.67
12.000,65.73
13.000,65.8
14.000,65.83
15.000,65.88
16.000,65.93
17.000,65.98
18.000,66.03
19.000,66.1
20.000,66.2
21.000,66.3
22.000,66.4
23.000,66.5
24.000,66.6
25.000,66.72
26.000,66.82
27.000,66.9
28.000,66.95
29.000,66.85
30.000,66.73
31.000,66.62
32.000,66.5
33.000,66.38
34.000,66.27
35.000,66.17
36.000,66.07
37.000,65.98
38.000,65.9
39.000,65.83
40.000,65.78
41.000,65.73
42.000,65.67
43.000,65.62
44.000,65.57
45.000,65.52
46.000,65.47
47.000,65.4
48.000,65.32
49.000,65.25
50.000,65.18
51.000,65.12
52.000,65.07
53.000,65.02
54.000,64.95
55.000,64.9
56.000,64.87
57.000,64.85
58.000,64.85
59.000,64.85
