timestamp,hr
00.000,89.27
01.000,89.53
02.000,89.82
03.000,90.17
04.000,90.6
05.000,91.02
06.000,91.38
07.000,91.77
08.000,92.13
09.000,92.45
10.000,92.77
11.000,93.17
12.000,93.52
13.000,93.6
14.000,93.72
15.000,93.83
16.000,93.92
17.000,94.03
18.000,94.13
19.000,94.27
20.000,94.4
21.000,94.55
22.000,94.7
23.000,94.85
24.000,95.0
25.000,95.2
26.000,95.38
27.000,95.58
28.000,95.8
29.000,95.95
30.000,96.13
31.000,96.27
32.000,96.35
33.000,96.42
34.000,96.5
35.000,96.55
36.000,96.6
37.000,96.67
38.000,96.73
39.000,96.77
40.000,96.82
41.000,96.83
42.000,96.83
43.000,96.82
44.000,96.77
45.000,96.75
46.000,96.75
47.000,96.8
48.000,96.82
49.000,96.83
50.000,96.82
51.000,96.78
52.000,96.8
53.000,96.85
54.000,96.9
55.000,96.95
56.000,97.0
57.000,97.03
58.000,97.03
59.000,97.0
