timestamp,hr
00.000,73.63
01.000,73.48
02.000,73.43
03.000,73.5
04.000,73.58
05.000,73.63
06.000,73.68
07.000,73.77
08.000,73.85
09.000,73.88
10.000,73.92
11.000,73.97
12.000,74.02
13.000,74.05
14.000,74.05
15.000,74.08
16.000,74.18
17.000,74.28
18.000,74.37
19.000,74.42
20.000,74.47
21.000,74.47
22.000,74.52
23.000,74.62
24.000,74.63
25.000,74.63
26.000,74.7
27.000,74.65
28.000,74.58
29.000,74.45
30.000,74.27
31.000,74.33
32.000,74.35
33.000,74.35
34.000,74.33
35.000,73.97
36.000,73.65
37.000,73.35
38.000,73.07
39.000,72.82
40.000,72.58
41.000,72.38
42.000,72.23
43.000,72.1
44.000,71.95
45.000,71.8
46.000,71.72
47.000,71.62
48.000,71.57
49.000,71.53
50.000,71.52
51.000,71.8
52.000,72.13
53.000,72.45
54.000,72.73
55.000,73.0
56.000,73.25
57.000,73.43
58.000,73.67
59.000,74.02
