timestamp,hr
00.000,79.02
01.000,78.97
02.000,78.92
03.000,78.87
04.000,78.82
05.000,78.77
06.000,78.72
07.000,78.65
08.000,78.6
09.000,78.57
10.000,78.53
11.000,78.5
12.000,78.5
13.000,78.5
14.000,78.52
15.000,78.55
16.000,78.58
17.000,78.62
18.000,78.65
19.000,78.7
20.000,78.75
21.000,78.8
22.000,78.85
23.000,78.88
24.000,78.93
25.000,79.0
26.000,79.05
27.000,79.1
28.000,79.15
29.000,79.18
30.000,79.2
31.000,79.22
32.000,79.25
33.000,79.28
34.000,79.33
35.000,79.38
36.000,79.43
37.000,79.5
38.000,79.57
39.000,79.67
40.000,79.77
41.000,79.87
42.000,79.98
43.000,80.12
44.000,80.25
45.000,80.38
46.000,80.52
47.000,80.65
48.000,80.8
49.000,80.93
50.000,81.07
51.000,81.18
52.000,81.3
53.000,81.4
54.000,81.5
55.000,81.6
56.000,81.7
57.000,81.8
58.000,81.9
59.000,81.98
