timestamp,hr
00.000,69.82
01.000,70.02
02.000,70.23
03.000,70.43
04.000,70.53
05.000,70.63
06.000,70.73
07.000,70.88
08.000,71.03
09.000,71.15
10.000,71.25
11.000,71.32
12.000,71.37
13.000,71.42
14.000,71.45
15.000,71.5
16.000,71.53
17.000,71.57
18.000,71.68
19.000,71.8
20.000,71.97
21.000,72.05
22.000,72.15
23.000,72.3
24.000,72.47
25.000,72.62
26.000,72.73
27.000,72.85
28.000,72.97
29.000,73.08
30.000,73.22
31.000,73.2
32.000,73.2
33.000,73.22
34.000,73.23
35.000,73.23
36.000,73.23
37.000,73.22
38.000,73.2
39.000,73.17
40.000,73.15
41.000,73.13
42.000,73.12
43.000,73.08
44.000,73.07
45.000,73.03
46.000,73.02
47.000,73.0
48.000,73.02
49.000,73.02
50.000,73.03
51.000,73.05
52.000,73.05
53.000,73.05
54.000,73.05
55.000,73.03
56.000,73.03
57.000,73.05
58.000,73.07
59.000,73.05
