timestamp,hr
00.000,80.68
01.000,80.67
02.000,80.63
03.000,80.6
04.000,80.57
05.000,80.55
06.000,80.55
07.000,80.58
08.000,80.65
09.000,80.73
10.000,80.83
11.000,80.93
12.000,81.05
13.000,81.17
14.000,81.28
15.000,81.4
16.000,81.55
17.000,81.67
18.000,81.75
19.000,81.82
20.000,81.9
21.000,82.0
22.000,82.12
23.000,82.25
24.000,82.43
25.000,82.62
26.000,82.78
27.000,82.95
28.000,83.12
29.000,83.27
30.000,83.38
31.000,83.48
32.000,83.55
33.000,83.58
34.000,83.52
35.000,83.48
36.000,83.43
37.000,83.37
38.000,83.28
39.000,83.17
40.000,83.05
41.000,82.93
42.000,82.83
43.000,82.73
44.000,82.63
45.000,82.53
46.000,82.47
47.000,82.38
48.000,82.3
49.000,82.22
50.000,82.13
51.000,82.05
52.000,81.95
53.000,81.85
54.000,81.7
55.000,81.55
56.000,81.4
57.000,81.17
58.000,80.88
59.000,80.63
