timestamp,hr
00.000,77.33
01.000,77.38
02.000,77.45
03.000,77.52
04.000,77.58
05.000,77.65
06.000,77.73
07.000,77.8
08.000,77.87
09.000,77.92
10.000,77.93
11.000,77.9
12.000,77.95
13.000,78.0
14.000,78.03
15.000,78.07
16.000,78.12
17.000,78.15
18.000,78.2
19.000,78.27
20.000,78.33
21.000,78.4
22.000,78.47
23.000,78.55
24.000,78.63
25.000,78.72
26.000,78.8
27.000,78.88
28.000,78.97
29.000,79.05
30.000,79.13
31.000,79.2
32.000,79.27
33.000,79.32
34.000,79.35
35.000,79.37
36.000,79.38
37.000,79.4
38.000,79.4
39.000,79.4
40.000,79.42
41.000,79.4
42.000,79.38
43.000,79.37
44.000,79.33
45.000,79.3
46.000,79.28
47.000,79.28
48.000,79.27
49.000,79.27
50.000,79.27
51.000,79.18
52.000,79.18
53.000,79.15
54.000,79.32
55.000,79.5
56.000,79.63
57.000,79.73
58.000,79.78
59.000,79.82
