timestamp,hr
00.000,94.48
01.000,94.55
02.000,94.6
03.000,94.5
04.000,94.27
05.000,94.03
06.000,93.82
07.000,93.55
08.000,93.15
09.000,92.8
10.000,92.43
11.000,92.0
12.000,91.6
13.000,91.45
14.000,91.25
15.000,91.05
16.000,90.88
17.000,90.7
18.000,90.53
19.000,90.35
20.000,90.15
21.000,89.9
22.000,89.68
23.000,89.45
24.000,89.2
25.000,88.88
26.000,88.57
27.000,88.23
28.000,87.92
29.000,87.7
30.000,87.47
31.000,87.27
32.000,87.15
33.000,87.07
34.000,87.0
35.000,86.95
36.000,86.92
37.000,86.87
38.000,86.82
39.000,86.82
40.000,86.77
41.000,86.72
42.000,86.68
43.000,86.63
44.000,86.58
45.000,86.53
46.000,86.52
47.000,86.47
48.000,86.68
49.000,86.88
50.000,87.05
51.000,87.25
52.000,87.42
53.000,87.62
54.000,87.8
55.000,88.0
56.000,88.23
57.000,88.5
58.000,88.77
59.000,89.02
