timestamp,hr
00.000,68.5
01.000,68.23
02.000,67.97
03.000,67.72
04.000,67.55
05.000,67.38
06.000,67.25
07.000,67.03
08.000,67.03
09.000,67.03
10.000,67.0
11.000,66.97
12.000,66.93
13.000,66.93
14.000,66.92
15.000,66.9
16.000,66.88
17.000,66.87
18.000,66.85
19.000,66.83
20.000,66.83
21.000,66.82
22.000,66.8
23.000,66.78
24.000,66.77
25.000,66.75
26.000,66.73
27.000,66.72
28.000,66.7
29.000,66.68
30.000,66.67
31.000,66.65
32.000,66.63
33.000,66.63
34.000,66.63
35.000,66.65
36.000,66.68
37.000,66.72
38.000,66.75
39.000,66.78
40.000,66.83
41.000,66.88
42.000,66.93
43.000,67.0
44.000,67.03
45.000,67.03
46.000,67.02
47.000,67.05
48.000,67.12
49.000,67.18
50.000,67.12
51.000,67.08
52.000,67.07
53.000,67.12
54.000,67.17
55.000,67.25
56.000,67.33
57.000,67.4
58.000,67.45
59.000,67.5
