timestamp,hr
00.000,74.82
01.000,74.95
02.000,75.02
03.000,75.07
04.000,75.22
05.000,75.35
06.000,75.47
07.000,75.57
08.000,75.65
09.000,75.67
10.000,75.65
11.000,75.65
12.000,75.68
13.000,75.72
14.000,75.75
15.000,75.77
16.000,75.78
17.000,75.8
18.000,75.82
19.000,75.82
20.000,75.83
21.000,75.85
22.000,75.82
23.000,75.8
24.000,75.75
25.000,75.75
26.000,75.8
27.000,75.68
28.000,75.57
29.000,75.45
30.000,75.37
31.000,75.25
32.000,75.2
33.000,75.13
34.000,75.08
35.000,75.02
36.000,74.97
37.000,74.92
38.000,74.87
39.000,74.8
40.000,74.75
41.000,74.7
42.000,74.67
43.000,74.65
44.000,74.63
45.000,74.62
46.000,74.6
47.000,74.63
48.000,74.63
49.000,74.63
50.000,74.63
51.000,74.68
52.000,74.75
53.000,74.87
54.000,74.97
55.000,75.07
56.000,75.17
57.000,75.32
58.000,75.5
59.000,75.7
