timestamp,hr
00.000,92.8
01.000,93.32
02.000,93.92
03.000,94.43
04.000,94.53
05.000,94.6
06.000,94.63
07.000,94.68
08.000,94.72
09.000,94.68
10.000,94.58
11.000,94.47
12.000,94.35
13.000,94.27
14.000,94.32
15.000,94.37
16.000,94.48
17.000,94.57
18.000,94.75
19.000,94.68
20.000,94.77
21.000,94.7
22.000,94.62
23.000,94.58
24.000,94.62
25.000,94.65
26.000,94.67
27.000,94.67
28.000,94.65
29.000,94.63
30.000,94.62
31.000,94.5
32.000,94.43
33.000,94.33
34.000,94.18
35.000,94.07
36.000,93.92
37.000,93.82
38.000,93.72
39.000,93.75
40.000,93.77
41.000,93.77
42.000,93.77
43.000,93.77
44.000,93.75
45.000,93.7
46.000,93.63
47.000,93.53
48.000,93.4
49.000,93.25
50.000,93.1
51.000,93.02
52.000,92.98
53.000,92.98
54.000,93.02
55.000,93.03
56.000,93.17
57.000,93.25
58.000,93.32
59.000,93.38
