timestamp,hr
00.000,81.5
01.000,81.75
02.000,81.98
03.000,82.22
04.000,82.45
05.000,82.67
06.000,82.92
07.000,83.17
08.000,83.42
09.000,83.68
10.000,83.95
11.000,84.22
12.000,84.47
13.000,84.72
14.000,84.97
15.000,85.23
16.000,85.5
17.000,85.75
18.000,86.02
19.000,86.27
20.000,86.5
21.000,86.73
22.000,86.97
23.000,87.18
24.000,87.35
25.000,87.45
26.000,87.43
27.000,87.45
28.000,87.43
29.000,87.42
30.000,87.4
31.000,87.35
32.000,87.3
33.000,87.22
34.000,87.12
35.000,86.97
36.000,86.82
37.000,86.68
38.000,86.47
39.000,86.28
40.000,86.07
41.000,85.83
42.000,85.57
43.000,85.4
44.000,85.25
45.000,85.15
46.000,85.07
47.000,84.98
48.000,84.92
49.000,84.88
50.000,84.83
51.000,84.77
52.000,84.7
53.000,84.62
54.000,84.5
55.000,84.37
56.000,84.2
57.000,84.02
58.000,83.85
59.000,83.68
