timestamp,hr
00.000,80.18
01.000,80.22
02.000,80.22
03.000,80.2
04.000,80.17
05.000,80.12
06.000,80.05
07.000,79.98
08.000,79.93
09.000,79.93
10.000,79.95
11.000,79.97
12.000,80.0
13.000,80.03
14.000,80.07
15.000,80.1
16.000,80.12
17.000,80.13
18.000,80.15
19.000,80.17
20.000,80.2
21.000,80.23
22.000,80.28
23.000,80.35
24.000,80.42
25.000,80.52
26.000,80.62
27.000,80.73
28.000,80.87
29.000,80.98
30.000,81.1
31.000,81.17
32.000,81.23
33.000,81.28
34.000,81.33
35.000,81.38
36.000,81.38
37.000,81.38
38.000,81.37
39.000,81.37
40.000,81.38
41.000,81.38
42.000,81.42
43.000,81.42
44.000,81.42
45.000,81.43
46.000,81.45
47.000,81.45
48.000,81.43
49.000,81.4
50.000,81.42
51.000,81.43
52.000,81.43
53.000,81.38
54.000,81.33
55.000,81.25
56.000,81.18
57.000,81.1
58.000,81.02
59.000,80.93
