timestamp,hr
00.000,70.5
01.000,70.75
02.000,71.12
03.000,71.53
04.000,71.95
05.000,72.4
06.000,72.87
07.000,73.35
08.000,73.82
09.000,74.3
10.000,74.83
11.000,75.38
12.000,75.9
13.000,76.4
14.000,76.83
15.000,77.28
16.000,77.65
17.000,77.95
18.000,78.27
19.000,78.58
20.000,78.88
21.000,79.13
22.000,79.33
23.000,79.57
24.000,79.77
25.000,79.95
26.000,80.1
27.000,80.25
28.000,80.37
29.000,80.45
30.000,80.47
31.000,80.43
32.000,80.38
33.000,80.3
34.000,80.23
35.000,80.28
36.000,80.3
37.000,80.33
38.000,80.4
39.000,80.58
40.000,80.7
41.000,80.85
42.000,80.95
43.000,81.08
44.000,81.2
45.000,81.32
46.000,81.13
47.000,80.93
48.000,80.82
49.000,80.73
50.000,80.72
51.000,80.68
52.000,80.77
53.000,80.77
54.000,80.75
55.000,80.77
56.000,80.77
57.000,80.72
58.000,80.63
59.000,80.58
