timestamp,hr
00.000,105.33
01.000,105.05
02.000,104.73
03.000,104.42
04.000,104.1
05.000,103.85
06.000,103.55
07.000,103.22
08.000,102.9
09.000,102.58
10.000,102.27
11.000,101.95
12.000,101.57
13.000,101.18
14.000,100.82
15.000,100.45
16.000,100.1
17.000,99.78
18.000,99.52
19.000,99.25
20.000,99.02
21.000,98.82
22.000,98.73
23.000,98.62
24.000,98.47
25.000,98.35
26.000,98.37
27.000,98.4
28.000,98.42
29.000,98.42
30.000,98.45
31.000,98.57
32.000,98.65
33.000,98.72
34.000,98.77
35.000,98.8
36.000,98.83
37.000,98.83
38.000,98.78
39.000,98.75
40.000,98.73
41.000,98.7
42.000,98.75
43.000,98.82
44.000,98.87
45.000,98.9
46.000,98.92
47.000,98.9
48.000,98.75
49.000,98.62
50.000,98.48
51.000,98.33
52.000,98.22
53.000,98.07
54.000,97.92
55.000,97.77
56.000,97.67
57.000,97.55
58.000,97.42
59.000,97.3
