timestamp,hr
00.000,77.28
01.000,77.32
02.000,77.33
03.000,77.32
04.000,77.3
05.000,77.3
06.000,77.28
07.000,77.57
08.000,77.75
09.000,77.93
10.000,78.0
11.000,78.08
12.000,78.17
13.000,78.28
14.000,78.42
15.000,78.57
16.000,78.73
17.000,78.98
18.000,79.25
19.000,79.5
20.000,79.78
21.000,80.08
22.000,80.4
23.000,80.83
24.000,81.2
25.000,81.52
26.000,81.8
27.000,82.03
28.000,82.25
29.000,82.43
30.000,82.62
31.000,82.8
32.000,82.98
33.000,83.15
34.000,83.3
35.000,83.4
36.000,83.53
37.000,83.72
38.000,83.9
39.000,84.12
40.000,84.25
41.000,84.37
42.000,84.5
43.000,84.53
44.000,84.6
45.000,84.72
46.000,84.75
47.000,84.82
48.000,84.87
49.000,84.92
50.000,85.1
51.000,85.27
52.000,85.4
53.000,85.53
54.000,85.78
55.000,85.95
56.000,86.07
57.000,86.22
58.000,86.38
59.000,86.52
