timestamp,hr
00.000,86.72
01.000,86.7
02.000,86.63
03.000,86.55
04.000,86.47
05.000,86.33
06.000,86.18
07.000,86.05
08.000,85.88
09.000,85.72
10.000,85.55
11.000,85.4
12.000,85.23
13.000,85.08
14.000,84.93
15.000,84.77
16.000,84.58
17.000,84.4
18.000,84.3
19.000,84.23
20.000,84.27
21.000,84.3
22.000,84.32
23.000,84.38
24.000,84.47
25.000,84.52
26.000,84.55
27.000,84.58
28.000,84.58
29.000,84.57
30.000,84.47
31.000,84.37
32.000,84.27
33.000,84.17
34.000,84.07
35.000,83.97
36.000,83.85
37.000,83.75
38.000,83.63
39.000,83.52
40.000,83.4
41.000,83.3
42.000,83.2
43.000,83.12
44.000,83.03
45.000,82.97
46.000,82.9
47.000,82.8
48.000,82.7
49.000,82.6
50.000,82.48
51.000,82.35
52.000,82.22
53.000,82.07
54.000,81.9
55.000,81.75
56.000,81.7
57.000,81.63
58.000,81.55
59.000,81.43
