timestamp,hr
00.000,73.25
01.000,73.07
02.000,72.95
03.000,72.82
04.000,72.77
05.000,72.73
06.000,72.72
07.000,72.77
08.000,72.83
09.000,72.88
10.000,72.92
11.000,72.95
12.000,73.03
13.000,73.12
14.000,73.23
15.000,73.3
16.000,73.33
17.000,73.35
18.000,73.37
19.000,73.25
20.000,73.17
21.000,73.05
22.000,72.93
23.000,72.83
24.000,72.75
25.000,72.68
26.000,72.67
27.000,72.65
28.000,72.63
29.000,72.63
30.000,72.6
31.000,72.57
32.000,72.55
33.000,72.4
34.000,72.27
35.000,72.08
36.000,71.88
37.000,71.67
38.000,71.47
39.000,71.15
40.000,70.72
41.000,70.35
42.000,70.0
43.000,69.67
44.000,69.28
45.000,69.0
46.000,68.68
47.000,68.33
48.000,67.95
49.000,67.55
50.000,67.18
51.000,67.13
52.000,67.08
53.000,66.9
54.000,66.82
55.000,66.72
56.000,66.67
57.000,66.63
58.000,66.7
59.000,66.78
