timestamp,hr
00.000,77.15
01.000,77.28
02.000,77.42
03.000,77.55
04.000,77.57
05.000,77.6
06.000,77.63
07.000,77.65
08.000,77.65
09.000,77.63
10.000,77.58
11.000,77.53
12.000,77.48
13.000,77.45
14.000,77.42
15.000,77.38
16.000,77.35
17.000,77.32
18.000,77.3
19.000,77.27
20.000,77.23
21.000,77.22
22.000,77.23
23.000,77.23
24.000,77.25
25.000,77.27
26.000,77.28
27.000,77.3
28.000,77.32
29.000,77.33
30.000,77.35
31.000,77.35
32.000,77.37
33.000,77.38
34.000,77.4
35.000,77.42
36.000,77.43
37.000,77.48
38.000,77.52
39.000,77.53
40.000,77.55
41.000,77.57
42.000,77.58
43.000,77.6
44.000,77.6
45.000,77.6
46.000,77.6
47.000,77.63
48.000,77.65
49.000,77.67
50.000,77.57
51.000,77.47
52.000,77.38
53.000,77.3
54.000,77.22
55.000,77.1
56.000,76.87
57.000,76.55
58.000,76.27
59.000,75.98
