timestamp,hr
00.000,79.18
01.000,79.1
02.000,79.02
03.000,78.95
04.000,78.9
05.000,78.85
06.000,78.82
07.000,78.78
08.000,78.75
09.000,78.73
10.000,78.7
11.000,78.65
12.000,78.57
13.000,78.47
14.000,78.37
15.000,78.25
16.000,78.12
17.000,77.98
18.000,77.83
19.000,77.68
20.000,77.53
21.000,77.38
22.000,77.27
23.000,77.18
24.000,77.13
25.000,77.07
26.000,77.02
27.000,76.97
28.000,76.92
29.000,76.9
30.000,76.88
31.000,76.87
32.000,76.87
33.000,76.88
34.000,76.9
35.000,76.92
36.000,76.93
37.000,76.93
38.000,76.93
39.000,76.92
40.000,76.9
41.000,76.88
42.000,76.87
43.000,76.87
44.000,76.87
45.000,76.88
46.000,76.9
47.000,76.93
48.000,76.97
49.000,76.98
50.000,76.98
51.000,76.98
52.000,76.98
53.000,76.97
54.000,76.95
55.000,76.93
56.000,76.93
57.000,76.95
58.000,76.98
59.000,77.03
