timestamp,hr
00.000,72.33
01.000,72.35
02.000,72.37
03.000,72.38
04.000,72.38
05.000,72.4
06.000,72.42
07.000,72.43
08.000,72.45
09.000,72.47
10.000,72.5
11.000,72.53
12.000,72.57
13.000,72.62
14.000,72.68
15.000,72.75
16.000,72.82
17.000,72.88
18.000,72.97
19.000,73.03
20.000,73.12
21.000,73.2
22.000,73.27
23.000,73.33
24.000,73.4
25.000,73.45
26.000,73.52
27.000,73.58
28.000,73.65
29.000,73.7
30.000,73.75
31.000,73.8
32.000,73.85
33.000,73.88
34.000,73.92
35.000,73.95
36.000,73.95
37.000,73.97
38.000,73.98
39.000,74.02
40.000,74.05
41.000,74.08
42.000,74.13
43.000,74.17
44.000,74.18
45.000,74.18
46.000,74.3
47.000,74.3
48.000,74.35
49.000,74.38
50.000,74.43
51.000,74.48
52.000,74.55
53.000,74.6
54.000,74.65
55.000,74.7
56.000,74.73
57.000,74.77
58.000,74.8
59.000,74.83
