timestamp,hr
00.000,83.72
01.000,83.68
02.000,83.72
03.000,83.83
04.000,83.88
05.000,83.88
06.000,83.9
07.000,83.88
08.000,83.85
09.000,83.78
10.000,83.72
11.000,83.65
12.000,83.58
13.000,83.55
14.000,83.52
15.000,83.48
16.000,83.5
17.000,83.5
18.000,83.5
19.000,83.48
20.000,83.47
21.000,83.45
22.000,83.45
23.000,83.43
24.000,83.42
25.000,83.4
26.000,83.4
27.000,83.42
28.000,83.43
29.000,83.45
30.000,83.47
31.000,83.48
32.000,83.47
33.000,83.48
34.000,83.47
35.000,83.4
36.000,83.33
37.000,83.27
38.000,83.23
39.000,83.15
40.000,83.07
41.000,83.0
42.000,82.87
43.000,82.78
44.000,82.72
45.000,82.6
46.000,82.5
47.000,82.4
48.000,82.32
49.000,82.27
50.000,82.32
51.000,82.35
52.000,82.32
53.000,82.27
54.000,82.23
55.000,82.22
56.000,82.22
57.000,82.2
58.000,82.2
59.000,82.22
