timestamp,hr
00.000,75.35
01.000,75.33
02.000,75.32
03.000,75.32
04.000,75.3
05.000,75.28
06.000,75.27
07.000,75.27
08.000,75.27
09.000,75.27
10.000,75.28
11.000,75.3
12.000,75.32
13.000,75.33
14.000,75.35
15.000,75.37
16.000,75.4
17.000,75.42
18.000,75.42
19.000,75.4
20.000,75.35
21.000,75.28
22.000,75.2
23.000,75.12
24.000,75.03
25.000,74.95
26.000,74.87
27.000,74.8
28.000,74.73
29.000,74.7
30.000,74.68
31.000,74.67
32.000,74.65
33.000,74.63
34.000,74.62
35.000,74.6
36.000,74.57
37.000,74.53
38.000,74.48
39.000,74.42
40.000,74.35
41.000,74.27
42.000,74.17
43.000,74.03
44.000,73.87
45.000,73.68
46.000,73.53
47.000,73.38
48.000,73.23
49.000,73.12
50.000,73.0
51.000,72.88
52.000,72.8
53.000,72.75
54.000,72.7
55.000,72.67
56.000,72.63
57.000,72.62
58.000,72.6
59.000,72.6
