timestamp,hr
00.000,71.08
01.000,71.35
02.000,71.6
03.000,71.83
04.000,71.98
05.000,72.12
06.000,72.22
07.000,72.37
08.000,72.33
09.000,72.3
10.000,72.27
11.000,72.25
12.000,72.23
13.000,72.2
14.000,72.18
15.000,72.18
16.000,72.18
17.000,72.18
18.000,72.18
19.000,72.18
20.000,72.2
21.000,72.22
22.000,72.23
23.000,72.25
24.000,72.25
25.000,72.27
26.000,72.28
27.000,72.3
28.000,72.32
29.000,72.32
30.000,72.32
31.000,72.32
32.000,72.32
33.000,72.32
34.000,72.32
35.000,72.3
36.000,72.28
37.000,72.27
38.000,72.27
39.000,72.27
40.000,72.27
41.000,72.1
42.000,71.9
43.000,71.67
44.000,71.45
45.000,71.25
46.000,71.0
47.000,70.75
48.000,70.5
49.000,70.27
50.000,70.22
51.000,70.15
52.000,70.08
53.000,69.97
54.000,69.85
55.000,69.68
56.000,69.5
57.000,69.25
58.000,69.0
59.000,68.78
