timestamp,hr
00.000,82.27
01.000,82.42
02.000,82.65
03.000,82.88
04.000,83.1
05.000,83.3
06.000,83.48
07.000,83.47
08.000,83.43
09.000,83.43
10.000,83.35
11.000,83.23
12.000,83.13
13.000,83.05
14.000,82.98
15.000,82.97
16.000,83.02
17.000,83.17
18.000,83.33
19.000,83.53
20.000,83.72
21.000,83.87
22.000,83.98
23.000,84.05
24.000,84.07
25.000,84.07
26.000,84.0
27.000,83.95
28.000,83.9
29.000,83.87
30.000,83.88
31.000,83.92
32.000,83.98
33.000,84.1
34.000,84.22
35.000,84.35
36.000,84.5
37.000,84.63
38.000,84.77
39.000,84.85
40.000,84.9
41.000,84.9
42.000,84.88
43.000,84.85
44.000,84.8
45.000,84.77
46.000,84.73
47.000,84.7
48.000,84.68
49.000,84.68
50.000,84.68
51.000,84.7
52.000,84.72
53.000,84.72
54.000,84.72
55.000,84.73
56.000,84.75
57.000,84.77
58.000,84.78
59.000,84.78
