timestamp,hr
00.000,71.37
01.000,71.35
02.000,71.35
03.000,71.33
04.000,71.32
05.000,71.3
06.000,71.28
07.000,71.27
08.000,71.23
09.000,71.22
10.000,71.2
11.000,71.2
12.000,71.18
13.000,71.17
14.000,71.17
15.000,71.18
16.000,71.2
17.000,71.22
18.000,71.25
19.000,71.28
20.000,71.32
21.000,71.35
22.000,71.37
23.000,71.38
24.000,71.4
25.000,71.4
26.000,71.4
27.000,71.4
28.000,71.38
29.000,71.35
30.000,71.33
31.000,71.32
32.000,71.33
33.000,71.33
34.000,71.35
35.000,71.37
36.000,71.42
37.000,71.47
38.000,71.53
39.000,71.6
40.000,71.67
41.000,71.73
42.000,71.82
43.000,71.88
44.000,71.95
45.000,72.02
46.000,72.07
47.000,72.1
48.000,72.13
49.000,72.17
50.000,72.2
51.000,72.22
52.000,72.23
53.000,72.23
54.000,72.23
55.000,72.25
56.000,72.27
57.000,72.28
58.000,72.32
59.000,72.35
