timestamp,hr
00.000,73.67
01.000,73.77
02.000,73.83
03.000,73.9
04.000,73.98
05.000,74.07
06.000,74.15
07.000,74.25
08.000,74.47
09.000,74.75
10.000,74.97
11.000,75.3
12.000,75.68
13.000,76.1
14.000,76.28
15.000,76.5
16.000,76.68
17.000,76.85
18.000,77.07
19.000,77.23
20.000,77.28
21.000,77.38
22.000,77.43
23.000,77.5
24.000,77.57
25.000,77.63
26.000,77.63
27.000,77.62
28.000,77.57
29.000,77.52
30.000,77.45
31.000,77.43
32.000,77.37
33.000,77.28
34.000,77.22
35.000,77.17
36.000,77.13
37.000,77.1
38.000,77.07
39.000,77.03
40.000,77.0
41.000,76.95
42.000,76.9
43.000,76.83
44.000,76.77
45.000,76.7
46.000,76.63
47.000,76.57
48.000,76.48
49.000,76.43
50.000,76.42
51.000,76.55
52.000,76.7
53.000,76.7
54.000,76.68
55.000,76.67
56.000,76.65
57.000,76.62
58.000,76.55
59.000,76.43
