timestamp,hr
00.000,63.07
01.000,63.12
02.000,63.23
03.000,63.32
04.000,63.38
05.000,63.55
06.000,63.72
07.000,63.9
08.000,64.08
09.000,64.25
10.000,64.4
11.000,64.55
12.000,64.65
13.000,64.72
14.000,64.78
15.000,64.8
16.000,64.88
17.000,64.87
18.000,64.83
19.000,64.83
20.000,64.88
21.000,64.97
22.000,65.05
23.000,65.22
24.000,65.37
25.000,65.52
26.000,65.7
27.000,65.87
28.000,66.03
29.000,66.22
30.000,66.35
31.000,66.47
32.000,66.8
33.000,67.12
34.000,67.37
35.000,67.55
36.000,67.65
37.000,67.72
38.000,67.77
39.000,67.83
40.000,67.9
41.000,68.03
42.000,68.18
43.000,68.37
44.000,68.52
45.000,68.65
46.000,68.75
47.000,68.85
48.000,68.95
49.000,69.02
50.000,68.98
51.000,68.98
52.000,68.97
53.000,68.92
54.000,68.87
55.000,68.85
56.000,68.83
57.000,68.78
58.000,68.73
59.000,68.95
